giltiga,kommun_namn,lan_namn,V,S,MP,C,L,KD,M,SD
400,Ljusdal,Gävleborgs län,19,142,8,20,10,24,25,143
1362,Ljusdal,Gävleborgs län,53,412,37,94,30,91,207,422
757,Ljusdal,Gävleborgs län,32,215,32,73,11,38,110,236
384,Ljusdal,Gävleborgs län,21,124,4,13,6,16,44,148
738,Ljusdal,Gävleborgs län,37,210,48,119,30,51,88,148
1221,Ljusdal,Gävleborgs län,55,385,61,138,46,87,178,259
842,Ljusdal,Gävleborgs län,33,247,45,101,30,40,144,193
1689,Gävle,Gävleborgs län,165,515,97,94,51,77,319,309
1407,Gävle,Gävleborgs län,70,434,76,102,73,70,318,239
1582,Gävle,Gävleborgs län,78,390,81,121,98,75,494,237
993,Gävle,Gävleborgs län,65,322,41,59,44,34,209,211
863,Gävle,Gävleborgs län,71,246,33,56,38,37,195,180
531,Gävle,Gävleborgs län,107,211,19,11,7,11,36,109
1532,Gävle,Gävleborgs län,121,502,58,79,63,56,265,364
1502,Gävle,Gävleborgs län,59,526,58,77,68,68,325,311
1686,Gävle,Gävleborgs län,53,541,73,95,82,78,463,293
1625,Gävle,Gävleborgs län,46,404,60,91,93,80,549,296
1471,Gävle,Gävleborgs län,113,485,72,105,82,46,305,243
836,Gävle,Gävleborgs län,135,348,27,28,18,19,93,151
1287,Gävle,Gävleborgs län,77,383,42,80,63,52,324,253
1423,Gävle,Gävleborgs län,89,485,53,74,77,74,272,260
939,Gävle,Gävleborgs län,142,315,45,32,39,35,125,185
1320,Gävle,Gävleborgs län,126,495,54,59,32,44,181,300
1072,Gävle,Gävleborgs län,124,395,41,38,27,24,128,267
1204,Gävle,Gävleborgs län,153,420,52,46,40,42,147,282
1210,Gävle,Gävleborgs län,93,448,58,57,38,38,188,274
902,Gävle,Gävleborgs län,30,240,39,50,31,41,220,246
1505,Gävle,Gävleborgs län,45,435,70,92,70,79,402,301
1162,Gävle,Gävleborgs län,54,365,27,52,28,56,184,378
1078,Gävle,Gävleborgs län,73,400,31,27,12,40,125,360
855,Gävle,Gävleborgs län,34,192,11,61,17,62,129,339
967,Gävle,Gävleborgs län,39,248,27,72,19,71,161,315
1549,Gävle,Gävleborgs län,53,512,63,71,68,66,346,359
1412,Gävle,Gävleborgs län,47,380,55,79,68,82,327,368
1469,Gävle,Gävleborgs län,49,373,55,73,51,107,339,408
1360,Gävle,Gävleborgs län,68,475,29,47,44,47,225,406
1328,Gävle,Gävleborgs län,49,454,46,68,36,66,211,381
1460,Gävle,Gävleborgs län,47,471,41,84,51,84,266,412
1293,Gävle,Gävleborgs län,60,462,32,46,29,70,180,408
1420,Gävle,Gävleborgs län,41,495,75,110,81,61,328,214
1223,Gävle,Gävleborgs län,106,386,57,50,46,34,240,289
1013,Gävle,Gävleborgs län,73,292,63,80,73,37,224,165
1392,Gävle,Gävleborgs län,107,519,77,50,55,49,235,268
1101,Gävle,Gävleborgs län,37,370,64,88,71,45,263,149
746,Gävle,Gävleborgs län,103,414,19,21,3,18,24,108
996,Gävle,Gävleborgs län,87,355,62,27,36,37,153,215
1219,Gävle,Gävleborgs län,72,448,39,46,27,60,202,316
1070,Gävle,Gävleborgs län,116,434,49,48,38,33,103,229
1144,Gävle,Gävleborgs län,129,500,41,31,20,34,138,212
892,Gävle,Gävleborgs län,119,341,39,44,23,27,109,153
1271,Gävle,Gävleborgs län,115,436,62,49,39,50,215,283
1361,Gävle,Gävleborgs län,90,514,50,70,58,56,254,246
1100,Gävle,Gävleborgs län,117,372,31,40,33,34,174,287
1129,Gävle,Gävleborgs län,66,349,35,32,35,44,222,332
1341,Gävle,Gävleborgs län,43,450,43,39,52,68,293,347
1045,Gävle,Gävleborgs län,45,376,38,52,32,50,207,240
1240,Gävle,Gävleborgs län,52,479,31,45,30,56,220,313
1139,Gävle,Gävleborgs län,64,454,29,35,29,39,155,318
1512,Gävle,Gävleborgs län,89,485,94,110,74,56,342,252
1692,Gävle,Gävleborgs län,45,520,63,94,52,87,408,413
641,Sandviken,Gävleborgs län,67,230,26,33,22,33,85,128
1630,Sandviken,Gävleborgs län,62,587,56,112,49,51,341,359
869,Sandviken,Gävleborgs län,77,337,16,33,16,31,107,242
903,Sandviken,Gävleborgs län,113,453,24,11,19,19,70,177
1527,Sandviken,Gävleborgs län,63,580,37,72,61,67,280,353
1168,Sandviken,Gävleborgs län,75,476,39,44,30,41,188,265
1335,Sandviken,Gävleborgs län,134,519,33,41,36,37,189,326
1314,Sandviken,Gävleborgs län,71,554,31,56,21,41,200,327
1523,Sandviken,Gävleborgs län,83,556,36,64,86,79,269,337
924,Sandviken,Gävleborgs län,66,455,22,36,16,26,58,225
1390,Sandviken,Gävleborgs län,78,562,30,65,40,55,238,311
1623,Sandviken,Gävleborgs län,64,477,33,69,34,87,262,573
1550,Sandviken,Gävleborgs län,65,543,36,72,78,60,314,370
1147,Sandviken,Gävleborgs län,69,381,46,55,29,52,166,335
1290,Sandviken,Gävleborgs län,79,395,35,64,31,50,180,448
1739,Sandviken,Gävleborgs län,75,527,41,86,36,80,275,595
1638,Sandviken,Gävleborgs län,56,520,30,94,60,87,308,473
849,Sandviken,Gävleborgs län,36,224,20,116,18,57,126,237
1314,Sandviken,Gävleborgs län,80,658,36,44,40,47,142,252
740,Söderhamn,Gävleborgs län,35,237,22,52,24,30,125,202
1203,Söderhamn,Gävleborgs län,74,489,27,64,32,59,213,227
1365,Söderhamn,Gävleborgs län,85,606,26,80,24,51,183,291
1117,Söderhamn,Gävleborgs län,67,516,19,43,19,54,119,259
1105,Söderhamn,Gävleborgs län,57,462,40,45,32,51,220,190
1015,Söderhamn,Gävleborgs län,45,337,47,75,38,50,246,170
870,Söderhamn,Gävleborgs län,39,325,28,56,30,41,141,202
1089,Söderhamn,Gävleborgs län,54,447,27,42,16,49,113,326
1260,Söderhamn,Gävleborgs län,83,557,30,35,19,30,113,379
1166,Söderhamn,Gävleborgs län,46,363,39,109,22,65,177,336
1139,Söderhamn,Gävleborgs län,78,356,42,71,23,52,152,346
1347,Söderhamn,Gävleborgs län,62,439,37,124,28,94,131,405
1260,Söderhamn,Gävleborgs län,31,439,36,69,39,81,233,323
1223,Söderhamn,Gävleborgs län,56,386,36,136,26,68,184,306
311,Bollnäs,Gävleborgs län,25,87,10,20,8,12,54,87
1241,Bollnäs,Gävleborgs län,69,508,28,82,33,56,170,284
1093,Bollnäs,Gävleborgs län,62,366,49,67,30,65,181,259
869,Bollnäs,Gävleborgs län,33,313,33,58,32,40,115,233
1237,Bollnäs,Gävleborgs län,104,574,44,57,30,50,116,252
935,Bollnäs,Gävleborgs län,74,345,24,51,30,73,144,184
1245,Bollnäs,Gävleborgs län,48,477,34,91,45,77,193,276
836,Bollnäs,Gävleborgs län,35,254,24,63,14,62,127,253
871,Bollnäs,Gävleborgs län,40,345,27,79,27,58,132,158
658,Bollnäs,Gävleborgs län,24,197,23,74,16,43,113,163
708,Bollnäs,Gävleborgs län,18,242,18,69,20,55,95,185
1159,Bollnäs,Gävleborgs län,58,500,30,73,27,58,167,242
851,Bollnäs,Gävleborgs län,38,253,18,69,25,60,118,258
1123,Bollnäs,Gävleborgs län,42,379,36,109,24,72,159,289
1135,Bollnäs,Gävleborgs län,65,421,32,66,25,81,134,295
726,Bollnäs,Gävleborgs län,36,241,27,50,12,48,98,199
1003,Bollnäs,Gävleborgs län,43,303,39,125,22,65,144,252
938,Bollnäs,Gävleborgs län,56,295,16,61,23,72,98,301
524,Hudiksvall,Gävleborgs län,56,162,35,43,16,24,75,100
1614,Hudiksvall,Gävleborgs län,87,613,91,136,54,93,290,235
1197,Hudiksvall,Gävleborgs län,80,498,60,91,36,49,213,161
1093,Hudiksvall,Gävleborgs län,68,469,26,85,21,48,156,209
1218,Hudiksvall,Gävleborgs län,86,500,57,80,40,55,180,206
831,Hudiksvall,Gävleborgs län,62,313,48,56,30,42,141,129
1040,Hudiksvall,Gävleborgs län,54,378,54,79,32,63,179,186
928,Hudiksvall,Gävleborgs län,101,434,43,49,13,41,103,134
1307,Hudiksvall,Gävleborgs län,84,426,59,106,31,68,277,238
1334,Hudiksvall,Gävleborgs län,55,495,42,108,41,70,261,251
1039,Hudiksvall,Gävleborgs län,35,326,30,103,23,71,150,290
818,Hudiksvall,Gävleborgs län,45,265,34,61,20,47,114,221
1197,Hudiksvall,Gävleborgs län,94,503,26,52,19,53,132,304
869,Hudiksvall,Gävleborgs län,79,388,23,30,7,36,74,217
976,Hudiksvall,Gävleborgs län,45,365,28,103,19,29,119,261
918,Hudiksvall,Gävleborgs län,64,282,30,105,18,63,94,242
1007,Hudiksvall,Gävleborgs län,74,339,54,118,25,39,123,213
872,Hudiksvall,Gävleborgs län,94,259,55,79,15,47,83,227
1280,Hudiksvall,Gävleborgs län,67,381,47,144,21,95,141,369
303,Hudiksvall,Gävleborgs län,13,100,11,36,7,17,27,87
1005,Hudiksvall,Gävleborgs län,45,303,39,117,29,62,139,256
1519,Hudiksvall,Gävleborgs län,78,568,86,129,39,79,194,334
1552,Hudiksvall,Gävleborgs län,76,520,66,132,45,103,295,302
379,Ånge,Västernorrlands län,20,155,7,20,7,15,54,95
743,Ånge,Västernorrlands län,40,304,11,18,12,38,114,199
958,Ånge,Västernorrlands län,57,466,12,27,16,35,109,227
279,Ånge,Västernorrlands län,15,107,1,14,3,15,29,92
380,Ånge,Västernorrlands län,9,135,9,32,6,22,53,109
480,Ånge,Västernorrlands län,21,150,8,35,17,33,69,143
427,Ånge,Västernorrlands län,15,157,2,17,7,13,43,166
502,Ånge,Västernorrlands län,28,177,6,16,10,36,36,186
1105,Ånge,Västernorrlands län,60,394,21,85,21,74,146,291
837,Ånge,Västernorrlands län,27,220,14,71,7,86,98,308
311,Timrå,Västernorrlands län,22,100,5,18,11,10,54,88
1247,Timrå,Västernorrlands län,42,470,21,58,31,70,189,361
1226,Timrå,Västernorrlands län,48,522,28,41,30,74,174,299
1231,Timrå,Västernorrlands län,84,656,23,29,18,46,90,274
1298,Timrå,Västernorrlands län,67,570,40,77,19,64,223,226
843,Timrå,Västernorrlands län,58,385,19,19,26,28,81,216
1106,Timrå,Västernorrlands län,63,504,20,37,21,43,90,319
1275,Timrå,Västernorrlands län,55,477,18,69,36,60,170,382
644,Timrå,Västernorrlands län,28,208,9,79,4,45,50,215
1316,Timrå,Västernorrlands län,77,489,33,85,25,68,188,339
752,Timrå,Västernorrlands län,38,252,13,47,18,45,95,234
561,Timrå,Västernorrlands län,22,210,16,31,17,24,86,150
258,Härnösand,Västernorrlands län,20,77,16,11,6,14,49,58
1150,Härnösand,Västernorrlands län,98,498,94,95,34,33,132,152
1372,Härnösand,Västernorrlands län,114,567,78,96,34,41,196,232
1138,Härnösand,Västernorrlands län,89,451,118,112,32,49,133,146
1112,Härnösand,Västernorrlands län,61,504,104,85,30,46,119,153
1598,Härnösand,Västernorrlands län,102,645,120,113,62,71,217,250
925,Härnösand,Västernorrlands län,67,387,41,51,29,39,106,190
1133,Härnösand,Västernorrlands län,79,519,54,62,29,44,114,213
1034,Härnösand,Västernorrlands län,65,447,39,67,25,42,122,215
1439,Härnösand,Västernorrlands län,60,599,70,90,24,77,192,315
899,Härnösand,Västernorrlands län,71,323,30,78,12,38,58,266
379,Härnösand,Västernorrlands län,20,124,32,49,6,19,38,85
892,Härnösand,Västernorrlands län,41,267,49,91,9,79,109,235
1196,Härnösand,Västernorrlands län,57,460,49,95,38,72,174,241
1425,Härnösand,Västernorrlands län,73,450,59,119,38,79,198,393
870,Sundsvall,Västernorrlands län,77,292,48,69,28,53,160,130
1176,Sundsvall,Västernorrlands län,86,408,44,63,62,54,230,215
1228,Sundsvall,Västernorrlands län,77,421,77,94,50,56,263,183
1213,Sundsvall,Västernorrlands län,72,395,43,88,75,58,289,184
1261,Sundsvall,Västernorrlands län,71,431,96,107,73,58,233,179
1150,Sundsvall,Västernorrlands län,76,362,38,73,32,45,278,229
1296,Sundsvall,Västernorrlands län,42,485,56,92,66,78,304,154
1224,Sundsvall,Västernorrlands län,60,433,68,73,62,68,274,175
1199,Sundsvall,Västernorrlands län,85,397,49,83,64,46,289,170
1087,Sundsvall,Västernorrlands län,87,391,45,66,59,45,183,196
1086,Sundsvall,Västernorrlands län,89,406,74,86,45,38,190,144
817,Sundsvall,Västernorrlands län,108,395,27,29,13,19,67,130
941,Sundsvall,Västernorrlands län,92,487,24,26,12,24,77,181
1304,Sundsvall,Västernorrlands län,71,432,72,108,66,62,308,172
644,Sundsvall,Västernorrlands län,54,213,32,36,22,34,119,119
1036,Sundsvall,Västernorrlands län,51,428,34,37,32,50,157,236
1179,Sundsvall,Västernorrlands län,79,496,37,62,38,48,196,207
1203,Sundsvall,Västernorrlands län,75,438,68,91,54,55,222,191
1103,Sundsvall,Västernorrlands län,63,501,34,79,31,36,156,183
1351,Sundsvall,Västernorrlands län,61,502,51,94,91,68,309,170
795,Sundsvall,Västernorrlands län,79,366,36,25,16,29,73,150
1028,Sundsvall,Västernorrlands län,99,430,27,46,36,49,144,186
1082,Sundsvall,Västernorrlands län,60,376,30,56,45,69,149,286
1315,Sundsvall,Västernorrlands län,52,443,56,130,63,79,326,155
1379,Sundsvall,Västernorrlands län,64,533,65,116,66,71,250,208
1259,Sundsvall,Västernorrlands län,96,577,33,50,30,61,177,219
967,Sundsvall,Västernorrlands län,57,390,14,42,27,42,119,263
1035,Sundsvall,Västernorrlands län,75,393,28,47,20,67,146,255
933,Sundsvall,Västernorrlands län,72,373,18,18,20,42,69,312
1276,Sundsvall,Västernorrlands län,37,505,48,76,56,67,259,221
1095,Sundsvall,Västernorrlands län,53,489,29,68,28,51,195,167
1206,Sundsvall,Västernorrlands län,56,498,56,61,44,62,224,196
1085,Sundsvall,Västernorrlands län,44,377,36,88,50,56,220,207
1083,Sundsvall,Västernorrlands län,54,390,37,73,63,48,203,205
1074,Sundsvall,Västernorrlands län,40,342,37,91,36,59,133,324
1197,Sundsvall,Västernorrlands län,106,531,68,74,42,48,161,152
1226,Sundsvall,Västernorrlands län,42,430,40,89,38,83,234,265
1200,Sundsvall,Västernorrlands län,59,505,38,100,40,65,170,214
1197,Sundsvall,Västernorrlands län,50,546,34,56,37,57,174,230
945,Sundsvall,Västernorrlands län,36,368,63,91,37,35,166,141
1006,Sundsvall,Västernorrlands län,89,431,52,51,33,33,97,204
967,Sundsvall,Västernorrlands län,63,405,49,58,36,51,141,159
1125,Sundsvall,Västernorrlands län,72,381,40,54,20,75,124,349
789,Sundsvall,Västernorrlands län,53,280,10,55,19,50,95,217
983,Sundsvall,Västernorrlands län,39,345,33,74,31,48,149,257
1137,Sundsvall,Västernorrlands län,55,421,31,121,33,59,180,224
887,Sundsvall,Västernorrlands län,27,275,62,67,33,55,156,205
1163,Sundsvall,Västernorrlands län,50,511,19,81,34,62,126,269
1199,Sundsvall,Västernorrlands län,50,378,28,107,32,58,188,341
1271,Sundsvall,Västernorrlands län,40,398,32,73,30,63,243,376
1206,Sundsvall,Västernorrlands län,44,470,48,62,47,50,190,287
1209,Sundsvall,Västernorrlands län,47,415,49,97,32,75,219,270
955,Sundsvall,Västernorrlands län,55,348,36,47,36,58,170,194
1028,Sundsvall,Västernorrlands län,44,363,30,56,22,49,183,273
1114,Sundsvall,Västernorrlands län,67,474,25,41,27,58,107,302
840,Sundsvall,Västernorrlands län,47,393,21,20,21,37,83,209
1268,Sundsvall,Västernorrlands län,47,441,56,76,65,64,231,274
1116,Sundsvall,Västernorrlands län,44,334,20,69,24,80,126,413
762,Sundsvall,Västernorrlands län,22,250,12,60,14,52,91,257
330,Kramfors,Västernorrlands län,37,109,19,19,4,14,35,80
853,Kramfors,Västernorrlands län,72,404,15,45,9,28,65,200
1142,Kramfors,Västernorrlands län,84,532,31,67,8,29,172,214
1005,Kramfors,Västernorrlands län,90,525,21,51,23,40,87,152
760,Kramfors,Västernorrlands län,78,334,19,29,8,25,66,192
763,Kramfors,Västernorrlands län,69,359,27,32,11,36,68,152
1042,Kramfors,Västernorrlands län,75,390,48,126,26,50,113,202
893,Kramfors,Västernorrlands län,56,327,61,123,25,53,94,144
567,Kramfors,Västernorrlands län,22,187,23,104,11,27,71,108
713,Kramfors,Västernorrlands län,34,272,11,113,7,48,75,144
847,Kramfors,Västernorrlands län,75,358,23,65,9,32,58,215
802,Kramfors,Västernorrlands län,69,308,17,60,15,48,50,229
814,Kramfors,Västernorrlands län,76,321,13,55,13,48,55,221
1019,Kramfors,Västernorrlands län,80,381,29,73,13,58,90,276
270,Sollefteå,Västernorrlands län,28,85,10,25,4,16,34,62
756,Sollefteå,Västernorrlands län,46,296,25,85,16,58,83,144
1029,Sollefteå,Västernorrlands län,97,412,16,87,18,51,84,244
962,Sollefteå,Västernorrlands län,91,423,12,82,13,46,56,224
1017,Sollefteå,Västernorrlands län,79,418,30,84,23,63,69,232
1118,Sollefteå,Västernorrlands län,64,459,25,110,16,87,125,224
837,Sollefteå,Västernorrlands län,52,357,18,74,16,56,81,178
264,Sollefteå,Västernorrlands län,17,122,4,28,3,12,11,61
415,Sollefteå,Västernorrlands län,29,134,9,44,2,31,27,138
993,Sollefteå,Västernorrlands län,65,411,11,69,20,48,44,312
455,Sollefteå,Västernorrlands län,32,180,6,53,3,39,22,112
376,Sollefteå,Västernorrlands län,30,96,7,59,8,39,25,107
456,Sollefteå,Västernorrlands län,19,148,5,56,1,25,51,148
655,Sollefteå,Västernorrlands län,108,234,36,39,8,32,25,158
781,Sollefteå,Västernorrlands län,72,287,17,47,10,43,62,224
499,Sollefteå,Västernorrlands län,44,180,25,47,8,21,32,132
289,Sollefteå,Västernorrlands län,22,132,5,19,0,13,18,75
809,Sollefteå,Västernorrlands län,101,307,15,48,10,39,40,232
329,Örnsköldsvik,Västernorrlands län,27,104,20,24,11,19,67,48
1567,Örnsköldsvik,Västernorrlands län,61,597,39,137,46,121,326,222
928,Örnsköldsvik,Västernorrlands län,71,438,32,60,25,57,109,127
838,Örnsköldsvik,Västernorrlands län,66,359,32,64,26,31,122,123
782,Örnsköldsvik,Västernorrlands län,46,314,33,60,18,38,121,133
951,Örnsköldsvik,Västernorrlands län,47,415,25,95,29,61,153,118
1043,Örnsköldsvik,Västernorrlands län,68,480,36,86,25,53,149,133
809,Örnsköldsvik,Västernorrlands län,66,415,32,49,25,42,88,83
570,Örnsköldsvik,Västernorrlands län,36,186,10,69,11,48,93,105
810,Örnsköldsvik,Västernorrlands län,39,270,40,88,25,53,127,166
1321,Örnsköldsvik,Västernorrlands län,45,533,38,124,46,96,281,152
950,Örnsköldsvik,Västernorrlands län,32,386,37,91,34,56,180,129
839,Örnsköldsvik,Västernorrlands län,36,364,35,66,29,47,140,110
677,Örnsköldsvik,Västernorrlands län,22,287,24,65,14,55,98,109
783,Örnsköldsvik,Västernorrlands län,17,261,29,112,25,53,126,142
630,Örnsköldsvik,Västernorrlands län,32,300,22,66,11,29,49,115
1212,Örnsköldsvik,Västernorrlands län,29,475,18,206,29,92,166,181
370,Örnsköldsvik,Västernorrlands län,13,129,7,90,5,36,34,56
1004,Örnsköldsvik,Västernorrlands län,39,401,19,139,12,86,109,188
1169,Örnsköldsvik,Västernorrlands län,43,586,22,67,17,56,118,249
1231,Örnsköldsvik,Västernorrlands län,49,518,38,115,15,79,151,251
1046,Örnsköldsvik,Västernorrlands län,60,481,23,53,23,35,103,254
481,Örnsköldsvik,Västernorrlands län,16,172,13,53,11,53,73,84
801,Örnsköldsvik,Västernorrlands län,39,370,22,65,18,47,98,135
1166,Örnsköldsvik,Västernorrlands län,45,488,32,96,27,77,202,191
927,Örnsköldsvik,Västernorrlands län,54,388,28,54,20,57,102,207
597,Örnsköldsvik,Västernorrlands län,24,222,15,58,6,77,80,112
1279,Örnsköldsvik,Västernorrlands län,46,558,43,117,40,80,178,203
1039,Örnsköldsvik,Västernorrlands län,41,468,27,101,27,60,150,153
700,Örnsköldsvik,Västernorrlands län,53,322,25,39,14,38,73,117
1165,Örnsköldsvik,Västernorrlands län,29,407,44,131,32,89,203,208
1510,Örnsköldsvik,Västernorrlands län,57,704,25,111,35,108,190,268
1117,Örnsköldsvik,Västernorrlands län,64,466,38,85,26,65,182,180
1349,Örnsköldsvik,Västernorrlands län,42,572,47,140,33,89,201,208
805,Örnsköldsvik,Västernorrlands län,19,277,17,129,18,96,107,129
478,Örnsköldsvik,Västernorrlands län,8,161,10,69,16,32,73,105
819,Örnsköldsvik,Västernorrlands län,37,337,10,52,7,61,102,201
582,Örnsköldsvik,Västernorrlands län,29,287,10,39,7,32,66,106
720,Örnsköldsvik,Västernorrlands län,33,243,9,118,9,45,84,172
464,Örnsköldsvik,Västernorrlands län,13,193,7,72,2,28,47,98
714,Örnsköldsvik,Västernorrlands län,42,226,19,88,10,60,74,175
155,Ragunda,Jämtlands län,8,52,2,11,1,6,27,46
468,Ragunda,Jämtlands län,26,159,16,58,9,36,43,112
1125,Ragunda,Jämtlands län,58,460,31,103,12,64,112,275
695,Ragunda,Jämtlands län,48,232,16,49,5,37,50,245
881,Ragunda,Jämtlands län,40,382,17,67,11,52,76,224
249,Bräcke,Jämtlands län,13,71,9,25,3,15,40,72
1453,Bräcke,Jämtlands län,78,553,25,109,15,72,170,414
756,Bräcke,Jämtlands län,29,302,9,66,3,34,88,216
1472,Bräcke,Jämtlands län,61,520,56,120,27,66,218,384
260,Krokom,Jämtlands län,15,70,14,23,4,16,57,52
1176,Krokom,Jämtlands län,60,493,34,68,17,62,148,279
517,Krokom,Jämtlands län,33,143,45,74,13,29,94,81
876,Krokom,Jämtlands län,43,300,49,69,19,41,154,195
1019,Krokom,Jämtlands län,41,332,40,107,28,54,149,257
695,Krokom,Jämtlands län,46,181,20,68,11,61,144,160
811,Krokom,Jämtlands län,40,294,54,87,29,47,174,82
1399,Krokom,Jämtlands län,87,476,131,173,32,68,241,175
976,Krokom,Jämtlands län,39,304,22,130,7,53,115,289
1301,Krokom,Jämtlands län,73,397,54,159,18,109,148,331
775,Krokom,Jämtlands län,44,241,33,93,17,54,100,183
407,Strömsund,Jämtlands län,20,133,19,29,5,29,53,109
888,Strömsund,Jämtlands län,54,328,15,42,14,40,110,275
774,Strömsund,Jämtlands län,61,333,11,43,14,37,83,183
1025,Strömsund,Jämtlands län,51,455,10,53,13,61,132,235
513,Strömsund,Jämtlands län,24,204,9,27,9,21,73,138
1410,Strömsund,Jämtlands län,75,458,42,147,28,80,162,410
471,Strömsund,Jämtlands län,20,179,9,36,8,27,64,121
798,Strömsund,Jämtlands län,43,295,14,57,8,47,91,237
488,Strömsund,Jämtlands län,20,200,3,23,6,38,50,144
421,Strömsund,Jämtlands län,14,157,6,38,2,27,46,124
462,Åre,Jämtlands län,42,134,39,54,22,23,81,57
1346,Åre,Jämtlands län,87,443,152,156,59,50,215,177
1474,Åre,Jämtlands län,81,420,170,220,86,55,310,116
333,Åre,Jämtlands län,15,94,15,46,8,22,54,76
641,Åre,Jämtlands län,30,214,20,47,12,45,93,173
367,Åre,Jämtlands län,19,119,21,34,5,25,59,73
1060,Åre,Jämtlands län,46,430,52,78,15,44,127,254
1354,Åre,Jämtlands län,83,443,171,187,56,55,203,144
742,Åre,Jämtlands län,22,200,23,98,18,61,89,220
530,Berg,Jämtlands län,25,167,26,47,10,30,92,125
1211,Berg,Jämtlands län,66,428,35,107,10,62,209,284
630,Berg,Jämtlands län,30,209,21,64,15,34,97,149
1018,Berg,Jämtlands län,41,281,42,136,13,79,150,255
545,Berg,Jämtlands län,15,183,15,29,9,26,119,138
620,Berg,Jämtlands län,21,208,14,51,6,29,121,164
457,Härjedalen,Jämtlands län,22,160,14,33,19,24,55,125
1182,Härjedalen,Jämtlands län,89,379,31,58,45,96,149,314
1295,Härjedalen,Jämtlands län,92,550,14,61,36,48,125,360
819,Härjedalen,Jämtlands län,40,254,13,33,32,50,70,312
1516,Härjedalen,Jämtlands län,57,501,34,153,27,141,209,377
1419,Härjedalen,Jämtlands län,70,389,97,197,43,93,289,220
1355,Östersund,Jämtlands län,103,473,84,110,69,58,237,197
974,Östersund,Jämtlands län,79,379,76,89,32,34,132,146
843,Östersund,Jämtlands län,76,244,53,62,51,46,161,138
1157,Östersund,Jämtlands län,80,413,71,86,50,38,217,186
1010,Östersund,Jämtlands län,97,339,76,88,39,44,156,143
1008,Östersund,Jämtlands län,94,345,61,74,28,40,185,163
899,Östersund,Jämtlands län,75,324,46,84,25,41,151,136
1069,Östersund,Jämtlands län,60,481,48,78,35,45,171,141
901,Östersund,Jämtlands län,55,326,82,75,21,58,169,107
1150,Östersund,Jämtlands län,68,386,128,128,50,59,180,141
939,Östersund,Jämtlands län,36,367,53,103,26,56,168,122
793,Östersund,Jämtlands län,68,337,24,53,24,36,70,167
795,Östersund,Jämtlands län,42,314,37,77,17,49,119,128
1009,Östersund,Jämtlands län,58,411,66,93,39,43,159,128
1302,Östersund,Jämtlands län,89,469,68,113,51,60,214,224
643,Östersund,Jämtlands län,32,296,20,54,11,24,89,111
1147,Östersund,Jämtlands län,40,491,60,92,35,47,185,184
1111,Östersund,Jämtlands län,54,489,75,87,48,54,167,132
1451,Östersund,Jämtlands län,55,594,56,120,60,86,265,202
1045,Östersund,Jämtlands län,67,479,32,59,20,33,132,210
843,Östersund,Jämtlands län,51,268,62,104,36,40,162,110
738,Östersund,Jämtlands län,68,280,52,50,22,29,103,114
716,Östersund,Jämtlands län,55,264,60,47,27,29,100,127
886,Östersund,Jämtlands län,57,319,69,91,29,51,138,124
961,Östersund,Jämtlands län,45,362,95,102,29,50,160,107
1465,Östersund,Jämtlands län,101,497,142,148,53,69,252,190
1028,Östersund,Jämtlands län,31,362,109,137,46,52,179,111
1186,Östersund,Jämtlands län,55,461,113,97,50,50,184,166
1262,Östersund,Jämtlands län,71,447,63,139,21,71,135,300
1036,Östersund,Jämtlands län,36,303,65,127,26,80,216,173
904,Östersund,Jämtlands län,54,251,57,134,27,68,134,166
896,Östersund,Jämtlands län,36,368,21,73,22,45,129,187
1362,Östersund,Jämtlands län,54,560,29,95,32,67,225,292
891,Östersund,Jämtlands län,30,375,33,69,26,44,119,189
1384,Östersund,Jämtlands län,88,685,64,74,26,68,154,204
665,Östersund,Jämtlands län,67,314,11,32,5,29,49,131
661,Östersund,Jämtlands län,67,251,22,31,14,34,80,147
728,Östersund,Jämtlands län,52,274,24,33,16,31,74,210
763,Östersund,Jämtlands län,34,269,46,64,19,42,136,144
662,Östersund,Jämtlands län,25,236,25,87,16,38,86,144
1357,Östersund,Jämtlands län,52,413,31,186,25,107,214,299
754,Östersund,Jämtlands län,35,240,26,83,12,54,90,195
172,Nordmaling,Västerbottens län,13,46,5,13,6,10,33,41
591,Nordmaling,Västerbottens län,36,145,13,88,28,38,99,139
400,Nordmaling,Västerbottens län,27,169,11,16,7,23,64,78
676,Nordmaling,Västerbottens län,48,270,19,59,25,35,95,118
1233,Nordmaling,Västerbottens län,57,471,28,107,17,84,140,318
306,Nordmaling,Västerbottens län,12,95,4,37,12,27,25,92
1227,Nordmaling,Västerbottens län,70,528,38,106,27,65,172,208
138,Bjurholm,Västerbottens län,5,37,2,9,4,15,30,35
1362,Bjurholm,Västerbottens län,37,410,27,112,41,122,271,329
188,Vindeln,Västerbottens län,12,60,4,10,5,10,33,47
1043,Vindeln,Västerbottens län,50,423,26,95,26,61,156,195
750,Vindeln,Västerbottens län,40,230,33,91,14,32,128,178
605,Vindeln,Västerbottens län,50,225,7,48,17,33,80,136
803,Vindeln,Västerbottens län,27,214,27,82,24,76,167,179
152,Robertsfors,Västerbottens län,14,52,8,9,2,10,30,24
1224,Robertsfors,Västerbottens län,90,462,77,168,30,43,171,171
482,Robertsfors,Västerbottens län,28,177,14,71,12,37,70,69
1475,Robertsfors,Västerbottens län,100,716,53,108,28,66,174,220
